Key,Count
Model::ProtoNet,1
Model::Qwen1.5-110B-Chat,1
Model::Qwen1.5-72B-Chat,1
Model::Qwen2-72B-Instruct,2
Model::Qwen2-7B (fine-tuned w/ the 1.07M synthesized instances),2
Model::Qwen2-7B-Instruct,2
Model::RelationNet,1
Model::ResNet100,35
Model::ResNet18,35
Model::ResNet50,35
Model::SEDB,4
Model::SEDB & IFD,4
Model::Yi-1.5-34B-Chat,1
Model::baseline,4
Model::gpt-4,1
Model::gpt-4-turbo-0125-preview,1
Model::gpt-4-turbo-1106-preview,1
Model::gpt-4-turbo-2024-04-09,2
Model::gpt-4o-2024-05-13,2
Name::Batch size,1
Name::Dataset,1
Name::FL architecture,1
Name::Learning rate,1
Name::NN architecture,1
Name::Number of clients,1
Name::Number of global rounds,1
Name::Number of local epochs,1
Name::Optimizer,1
Number of Integers::5,9
Number of Integers::567,9
Number of Integers::6,9
Number of Integers::7,9
Number of Integers::8,3
Number of Synthetic Videos::0,3
Number of Synthetic Videos::2500,4
Number of Synthetic Videos::5000,4
Number of images::100,18
Number of images::150,18
Number of images::200,18
Number of images::300,12
Number of images::400,12
Number of images::50,18
Number of images::500,12
Number of images::600,12
Number of synthetic videos::4000,2
Number of synthetic videos::8000,1
OOD-1000::0,3
OOD-F::0,3
OOD-N::0,3
Output Level Adaptation::depth output map,1
Output Level Adaptation::individually aligning both semantic segmentation and depth estimation,1
Output Level Adaptation::joint output space of depth estimation and semantic segmentation,1
Output Level Adaptation::non-adaptive baseline,1
Output Level Adaptation::semantic segmentation output map,1
Parameter Size::1.1M,35
Parameter Size::24.0M,35
Parameter Size::43.6M,35
Parameter Size::65.2M,35
Percentage of Real Videos::0%,2
Percentage of Real Videos::10%,3
Percentage of Real Videos::100%,3
Percentage of Real Videos::50%,3
Pre-training::None,5
Quantization::-,28
Quantization::Real data,56
Quantization::Synthetic data,56
"Range::[1,1000]",12
"Range::[1,100]",12
"Range::[1,60]",15
Setting::CP-Hybrid,14
Setting::Gen-Hybrid,14
Setting::Real only,2
Setting::Real-only,14
Setting::Videos+Real,4
Size (MB)::0.79,14
Size (MB)::1.10,14
Size (MB)::174.68,7
Size (MB)::18.10,14
Size (MB)::24.10,14
Size (MB)::261.22,7
Size (MB)::32.77,14
Size (MB)::4.21,7
Size (MB)::43.67,14
Size (MB)::49.01,14
Size (MB)::65.31,14
Size (MB)::96.22,7
Task::Grasping,21
Task::Labelling,21
Training Data::Original,3
Training Data::Original + Generated,3
Training Data::Original + Mixed,3
Type of synthetic videos::background,1
Type of synthetic videos::simplified,2
Type::Sampling,6
Type::Synthetic Data,1
Type::Training,6
Value::0,1
Value::0.05,1
Value::0.1,1
Value::0.9,1
Value::0.95,1
Value::1234,1
Value::130,1
Value::167,1
Value::1e-4,1
Value::1e-9,1
Value::2,1
Value::20,1
Value::32,2
Value::32002,1
Value::36,1
Value::5,2
Value::50,1
Value::8,2
Value::AMP,1
Value::Adamw,1
Value::CIFAR-10,1
Value::CNN,1
Value::Cosine,1
Value::Cross-Silo Horizontal FL,1
Value::Stochastic gradient descent,1
Value::bfloat16,1
classifier::Logistic Regression,3
classifier::Nearest Neighbor,3
classifier::Softmax Regression,3
dataset::CUB,9
